Causa de muerte	Sexo	Provincias	Periodo	Total
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	43 Tarragona	2019	132
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	43 Tarragona	2018	107
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	43 Tarragona	2017	110
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	43 Tarragona	2016	106
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	43 Tarragona	2015	105
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	43 Tarragona	2014	96
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	43 Tarragona	2013	102
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	43 Tarragona	2012	81
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	43 Tarragona	2011	80
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	43 Tarragona	2010	91
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	44 Teruel	2020	29
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	44 Teruel	2019	34
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	44 Teruel	2018	34
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	44 Teruel	2017	20
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	44 Teruel	2016	22
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	44 Teruel	2015	14
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	44 Teruel	2014	29
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	44 Teruel	2013	25
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	44 Teruel	2012	32
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	44 Teruel	2011	29
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	44 Teruel	2010	30
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	45 Toledo	2020	139
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	45 Toledo	2019	98
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	45 Toledo	2018	98
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	45 Toledo	2017	102
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	45 Toledo	2016	82
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	45 Toledo	2015	94
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	45 Toledo	2014	79
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	45 Toledo	2013	88
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	45 Toledo	2012	80
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	45 Toledo	2011	81
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	45 Toledo	2010	76
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	46 Valencia/València	2020	396
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	46 Valencia/València	2019	396
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	46 Valencia/València	2018	359
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	46 Valencia/València	2017	367
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	46 Valencia/València	2016	345
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	46 Valencia/València	2015	308
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	46 Valencia/València	2014	294
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	46 Valencia/València	2013	297
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	46 Valencia/València	2012	355
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	46 Valencia/València	2011	318
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	46 Valencia/València	2010	305
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	47 Valladolid	2020	79
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	47 Valladolid	2019	75
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	47 Valladolid	2018	95
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	47 Valladolid	2017	56
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	47 Valladolid	2016	65
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	47 Valladolid	2015	86
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	47 Valladolid	2014	46
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	47 Valladolid	2013	64
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	47 Valladolid	2012	77
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	47 Valladolid	2011	60
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	47 Valladolid	2010	78
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	49 Zamora	2020	44
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	49 Zamora	2019	38
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	49 Zamora	2018	46
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	49 Zamora	2017	44
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	49 Zamora	2016	31
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	49 Zamora	2015	31
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	49 Zamora	2014	36
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	49 Zamora	2013	38
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	49 Zamora	2012	42
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	49 Zamora	2011	48
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	49 Zamora	2010	37
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	50 Zaragoza	2020	150
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	50 Zaragoza	2019	154
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	50 Zaragoza	2018	170
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	50 Zaragoza	2017	127
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	50 Zaragoza	2016	134
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	50 Zaragoza	2015	122
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	50 Zaragoza	2014	134
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	50 Zaragoza	2013	117
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	50 Zaragoza	2012	113
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	50 Zaragoza	2011	140
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	50 Zaragoza	2010	108
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	51 Ceuta	2020	6
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	51 Ceuta	2019	10
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	51 Ceuta	2018	15
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	51 Ceuta	2017	11
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	51 Ceuta	2016	9
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	51 Ceuta	2015	6
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	51 Ceuta	2014	6
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	51 Ceuta	2013	9
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	51 Ceuta	2012	5
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	51 Ceuta	2011	10
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	51 Ceuta	2010	12
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	52 Melilla	2020	8
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	52 Melilla	2019	6
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	52 Melilla	2018	9
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	52 Melilla	2017	4
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	52 Melilla	2016	8
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	52 Melilla	2015	9
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	52 Melilla	2014	7
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	52 Melilla	2013	6
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	52 Melilla	2012	9
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	52 Melilla	2011	7
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	52 Melilla	2010	12
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	Extranjero	2020	11
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	Extranjero	2019	20
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	Extranjero	2018	16
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	Extranjero	2017	12
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	Extranjero	2016	11
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	Extranjero	2015	15
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	Extranjero	2014	16
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	Extranjero	2013	9
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	Extranjero	2012	12
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	Extranjero	2011	12
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	Extranjero	2010	15
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	Nacional	2020	9.047
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	Nacional	2019	7.888
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	Nacional	2018	7.850
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	Nacional	2017	7.406
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	Nacional	2016	6.816
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	Nacional	2015	6.856
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	Nacional	2014	6.480
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	Nacional	2013	6.453
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	Nacional	2012	6.544
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	Nacional	2011	5.973
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	Nacional	2010	5.610
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	02 Albacete	2020	95
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	02 Albacete	2019	81
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	02 Albacete	2018	70
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	02 Albacete	2017	68
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	02 Albacete	2016	63
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	02 Albacete	2015	69
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	02 Albacete	2014	61
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	02 Albacete	2013	60
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	02 Albacete	2012	55
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	02 Albacete	2011	51
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	02 Albacete	2010	41
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	03 Alicante/Alacant	2020	330
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	03 Alicante/Alacant	2019	287
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	03 Alicante/Alacant	2018	265
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	03 Alicante/Alacant	2017	265
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	03 Alicante/Alacant	2016	224
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	03 Alicante/Alacant	2015	266
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	03 Alicante/Alacant	2014	260
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	03 Alicante/Alacant	2013	224
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	03 Alicante/Alacant	2012	254
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	03 Alicante/Alacant	2011	234
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	03 Alicante/Alacant	2010	209
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	04 Almería	2020	111
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	04 Almería	2019	102
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	04 Almería	2018	102
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	04 Almería	2017	105
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	04 Almería	2016	87
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	04 Almería	2015	92
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	04 Almería	2014	86
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	04 Almería	2013	83
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	04 Almería	2012	78
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	04 Almería	2011	69
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	04 Almería	2010	60
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	01 Araba/Álava	2020	31
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	01 Araba/Álava	2019	30
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	01 Araba/Álava	2018	31
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	01 Araba/Álava	2017	24
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	01 Araba/Álava	2016	36
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	01 Araba/Álava	2015	35
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	01 Araba/Álava	2014	27
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	01 Araba/Álava	2013	34
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	01 Araba/Álava	2012	25
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	01 Araba/Álava	2011	24
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	01 Araba/Álava	2010	33
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	33 Asturias	2020	310
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	33 Asturias	2019	240
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	33 Asturias	2018	280
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	33 Asturias	2017	215
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	33 Asturias	2016	213
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	33 Asturias	2015	211
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	33 Asturias	2014	207
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	33 Asturias	2013	199
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	33 Asturias	2012	212
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	33 Asturias	2011	211
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	33 Asturias	2010	172
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	05 Ávila	2020	40
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	05 Ávila	2019	29
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	05 Ávila	2018	46
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	05 Ávila	2017	37
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	05 Ávila	2016	16
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	05 Ávila	2015	35
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	05 Ávila	2014	24
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	05 Ávila	2013	30
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	05 Ávila	2012	23
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	05 Ávila	2011	32
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	05 Ávila	2010	23
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	06 Badajoz	2020	183
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	06 Badajoz	2019	146
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	06 Badajoz	2018	143
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	06 Badajoz	2017	183
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	06 Badajoz	2016	165
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	06 Badajoz	2015	121
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	06 Badajoz	2014	111
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	06 Badajoz	2013	150
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	06 Badajoz	2012	113
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	06 Badajoz	2011	105
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	06 Badajoz	2010	130
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	07 Balears, Illes	2020	168
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	07 Balears, Illes	2019	162
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	07 Balears, Illes	2018	156
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	07 Balears, Illes	2017	177
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	07 Balears, Illes	2016	143
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	07 Balears, Illes	2015	141
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	07 Balears, Illes	2014	136
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	07 Balears, Illes	2013	132
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	07 Balears, Illes	2012	171
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	07 Balears, Illes	2011	153
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	07 Balears, Illes	2010	140
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	08 Barcelona	2020	1.002
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	08 Barcelona	2019	888
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	08 Barcelona	2018	829
077-080  XIV.Enfermedades del sistema genitourinario	Mujeres	08 Barcelona	2017	772
